sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.48.MD10.OctB,Chopyk_2020_pond,SAMN11527949,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_48_MD10_OctB,,,,,,48.MD10.OctB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.49C.MD10.NovA.BRDU,Chopyk_2020_pond,SAMN11527950,-74.8867,42.5366,USA,region,2017-11-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_49C_MD10_NovA_BRDU,,,,,,49C.MD10.NovA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.5.MD10.AprilA.BRDU,Chopyk_2020_pond,SAMN11527951,-74.8867,42.5366,USA,region,2017-04-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_5_MD10_AprilA_BRDU,,,,,,5.MD10.AprilA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.50.MD10.NovA,Chopyk_2020_pond,SAMN11527952,-74.8867,42.5366,USA,region,2017-11-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_50_MD10_NovA,,,,,,50.MD10.NovA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.51C.MD06.NovA.BRDU,Chopyk_2020_pond,SAMN11527953,-74.8867,42.5366,USA,region,2017-11-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_51C_MD06_NovA_BRDU,,,,,,51C.MD06.NovA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.52.MD06.NovA,Chopyk_2020_pond,SAMN11527954,-74.8867,42.5366,USA,region,2017-11-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_52_MD06_NovA,,,,,,52.MD06.NovA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.53.MD10.DecA,Chopyk_2020_pond,SAMN11527955,-74.8867,42.5366,USA,region,2017-12-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_53_MD10_DecA,,,,,,53.MD10.DecA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.54C.MD10.DecA.BRDU,Chopyk_2020_pond,SAMN11527956,-74.8867,42.5366,USA,region,2017-12-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_54C_MD10_DecA_BRDU,,,,,,54C.MD10.DecA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.55C.MD10.JanA.BRDU,Chopyk_2020_pond,SAMN11527957,-74.8867,42.5366,USA,region,2018-01-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_55C_MD10_JanA_BRDU,,,,,,55C.MD10.JanA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.56.MD10.JanA,Chopyk_2020_pond,SAMN11527958,-74.8867,42.5366,USA,region,2018-01-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_56_MD10_JanA,,,,,,56.MD10.JanA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.6.MD06.AprilA.BRDU,Chopyk_2020_pond,SAMN11527959,-74.8867,42.5366,USA,region,2017-04-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_6_MD06_AprilA_BRDU,,,,,,6.MD06.AprilA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.7.MD10.AprilA,Chopyk_2020_pond,SAMN11527960,-74.8867,42.5366,USA,region,2017-04-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_7_MD10_AprilA,,,,,,7.MD10.AprilA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.8.MD06.AprilA,Chopyk_2020_pond,SAMN11527961,-74.8867,42.5366,USA,region,2017-04-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_8_MD06_AprilA,,,,,,8.MD06.AprilA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.9.MD10.MayA,Chopyk_2020_pond,SAMN11527962,-74.8867,42.5366,USA,region,2017-05-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_9_MD10_MayA,,,,,,9.MD10.MayA,,,,,,,,
Chopyk_2020_pond.sample_KS5_D1,Chopyk_2020_pond,SAMN10953117,-74.8867,42.5366,USA,region,2017-10-03,,2024-08-07 16:38:39.183353,1169740,soil [ENVO:00001998],cropland biome [ENVO:01000245],water,agricultural field [ENVO:00000114],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 3, soil 24 h. post irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_KS5_POST,Chopyk_2020_pond,SAMN10953119,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,soil [ENVO:00001998],cropland biome [ENVO:01000245],water,agricultural field [ENVO:00000114],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 2, soil post irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_KS5_PRE,Chopyk_2020_pond,SAMN10953118,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,soil [ENVO:00001998],cropland biome [ENVO:01000245],water,agricultural field [ENVO:00000114],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 2, soil pre irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA01_10-24,Chopyk_2020_pond,SAMN10386131,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA01",,,,,,,,
Chopyk_2020_pond.sample_MA01_11-14,Chopyk_2020_pond,SAMN10386132,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA01",,,,,,,,
Chopyk_2020_pond.sample_MA02_10-24,Chopyk_2020_pond,SAMN10386133,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA02",,,,,,,,
Chopyk_2020_pond.sample_MA02_11-14,Chopyk_2020_pond,SAMN10386134,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA02",,,,,,,,
Chopyk_2020_pond.sample_MA03_10-10,Chopyk_2020_pond,SAMN10386135,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA03_10-24,Chopyk_2020_pond,SAMN10386136,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA03_11-14,Chopyk_2020_pond,SAMN10386137,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA04_10-10,Chopyk_2020_pond,SAMN10386138,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA04_10-24,Chopyk_2020_pond,SAMN10386139,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA04_11-14,Chopyk_2020_pond,SAMN10386140,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA05_1.23.17,Chopyk_2020_pond,SAMN10922024,-74.8867,42.5366,USA,region,2017-01-23,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"January 23, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17,Chopyk_2020_pond,SAMN10922031,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17.field,Chopyk_2020_pond,SAMN10922032,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek collected at field, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17.field_viral,Chopyk_2020_pond,SAMN10922034,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek collected at field, site MA05, viral fraction",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17_viral,Chopyk_2020_pond,SAMN10922033,-74.8867,42.5366,USA,region,2017-10-02,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek, site MA05, viral fraction",,,,,,,,
Chopyk_2020_pond.sample_MA05_2.27.17,Chopyk_2020_pond,SAMN10922025,-74.8867,42.5366,USA,region,2017-02-27,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"Febuary 27, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_7.16.18,Chopyk_2020_pond,SAMN10922026,-74.8867,42.5366,USA,region,2018-01-16,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"July 16, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_7.17.17,Chopyk_2020_pond,SAMN10922027,-74.8867,42.5366,USA,region,2017-01-17,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"July 17, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_8.6.18,Chopyk_2020_pond,SAMN10922028,-74.8867,42.5366,USA,region,2018-08-06,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"August 6, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_8.8.17,Chopyk_2020_pond,SAMN10922029,-74.8867,42.5366,USA,region,2017-08-08,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"August 8, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_9.11.17,Chopyk_2020_pond,SAMN10922030,-74.8867,42.5366,USA,region,2017-09-11,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"September 11, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA06_10-24,Chopyk_2020_pond,SAMN10386141,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA06",,,,,,,,
Chopyk_2020_pond.sample_MA06_11-14,Chopyk_2020_pond,SAMN10386142,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA06",,,,,,,,
Chopyk_2020_pond.sample_MA07_10-10,Chopyk_2020_pond,SAMN10386143,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA07_10-24,Chopyk_2020_pond,SAMN10386144,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA07_11-14,Chopyk_2020_pond,SAMN10386145,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],small river biome [ENVO:00000890],water,river [ENVO:00000022],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA08_10-10,Chopyk_2020_pond,SAMN10386146,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, brackish river, site MA08",,,,,,,,
Chopyk_2020_pond.sample_MA08_10-24,Chopyk_2020_pond,SAMN10386147,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, brackish river, site MA08",,,,,,,,
Chopyk_2020_pond.sample_MA08_11-14,Chopyk_2020_pond,SAMN10386148,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, brackish river, site MA08",,,,,,,,
