species,n_cohorts,mean_abundance,global_prevalence
s__GGB69498_SGB93685,3,11.264520408163266,16.83673469387755
s__GGB75167_SGB103639,3,3.4025765306122446,10.204081632653061
s__GGB75638_SGB102999,3,1.3227755102040817,8.16326530612245
s__GGB75646_SGB103098,3,8.762015306122446,18.367346938775512
s__GGB75672_SGB103056,3,1.8263061224489796,11.224489795918368
c__CFGB4806,3,0.9141275510204081,13.26530612244898
s__GGB9758_SGB15368,3,1.3685867346938776,10.204081632653061
s__Gemmiger_SGB15295,3,0.39983163265306126,9.183673469387756
s__Gemmiger_formicilis,3,3.742520408163265,17.346938775510203
s__Holdemanella_porci,3,0.8948418367346939,11.73469387755102
s__Klebsiella_grimontii,3,0.603265306122449,5.612244897959184
s__Klebsiella_huaxiensis,3,2.3509489795918372,9.183673469387756
s__Klebsiella_pneumoniae,3,0.5630714285714286,9.183673469387756
s__Laribacter_hongkongensis,3,0.6583367346938775,10.714285714285714
s__Macellibacteroides_fermentans,3,4.9607448979591835,24.489795918367346
s__Mediterraneibacter_faecis,3,2.8172397959183675,17.857142857142858
s__Megamonas_funiformis,3,1.337989795918367,12.755102040816327
s__Methanobrevibacter_smithii,3,1.8336530612244901,13.26530612244898
s__Methanothrix_soehngenii,3,9.394581632653061,17.346938775510203
s__Moraxella_osloensis,3,5.443301020408164,11.73469387755102
s__Moraxellaceae_bacterium_AER2_44_116,3,3.507698979591837,12.755102040816327
s__Nitrosomonas_oligotropha,3,107.77492857142855,11.224489795918368
c__CFGB47467,3,4.542862244897959,9.693877551020408
s__Parabacteroides_distasonis,3,5.073377551020408,21.93877551020408
s__Parabacteroides_merdae,3,1.8274642857142853,16.3265306122449
s__Phascolarctobacterium_faecium,3,3.2313163265306115,16.3265306122449
s__Phocaeicola_coprocola,3,0.5870051020408164,10.714285714285714
s__Phocaeicola_dorei,3,8.288683673469388,23.46938775510204
s__Phocaeicola_massiliensis,3,1.7969132653061226,17.857142857142858
s__Phocaeicola_paurosaccharolyticus,3,2.274698979591836,15.306122448979592
s__Phocaeicola_plebeius,3,0.26597448979591837,9.693877551020408
s__Phocaeicola_vulgatus,3,26.075535714285714,25.0
s__Polynucleobacter_yangtzensis,3,26.021494897959187,21.93877551020408
s__Prevotella_marseillensis,3,0.22581122448979588,6.122448979591836
s__Pseudomonas_alcaligenes,3,7.72769387755102,15.816326530612246
s__Pseudomonas_anguilliseptica,3,0.1461530612244898,7.653061224489796
s__Pseudomonas_chengduensis,3,2.832918367346939,13.26530612244898
s__Pseudomonas_fluvialis,3,1.4825306122448976,15.816326530612246
s__Psychrobacter_faecalis,3,1.1323316326530612,10.204081632653061
s__Ralstonia_pickettii,3,48.51896428571429,10.714285714285714
s__Raoultella_ornithinolytica,3,0.8337908163265307,8.16326530612245
s__Rhizobacter_SGB88459,3,5.470091836734694,10.714285714285714
s__Rhodoferax_sp_TS_BS_61_7,3,4.315331632653061,10.204081632653061
s__Ruminococcus_bromii,3,6.663612244897959,18.877551020408163
s__Segatella_copri,3,17.832775510204083,23.46938775510204
s__Segatella_sinensis,3,0.8777551020408163,12.755102040816327
s__Shewanella_xiamenensis,3,4.059734693877551,6.63265306122449
s__Simplicispira_sp_110,3,1.0309030612244898,13.26530612244898
s__Sphaerotilus_montanus,3,12.705576530612248,14.795918367346939
s__Streptococcus_suis,3,1.7083520408163264,14.285714285714285
s__Streptococcus_thermophilus,3,1.4693673469387756,16.83673469387755
s__Succinispira_mobilis,3,0.26949999999999996,9.693877551020408
s__Sulfurospirillum_sp_UCH001,3,0.6231020408163266,13.26530612244898
s__Trichococcus_flocculiformis,3,11.54315306122449,22.95918367346939
s__Uruburuella_suis,3,2.1931734693877556,10.714285714285714
s__Zoogloea_ramigera,3,8.326377551020409,21.428571428571427
s__beta_proteobacterium_CB,3,19.452642857142855,17.857142857142858
t__SGB10068,3,5.399576530612245,21.428571428571427
t__SGB10083,3,3.042525510204082,14.795918367346939
t__SGB10084,3,1.252561224489796,10.204081632653061
t__SGB10086,3,0.6646326530612245,12.244897959183673
t__SGB10115_group,3,0.5630714285714286,9.183673469387756
t__SGB10120,3,0.603265306122449,5.612244897959184
t__SGB10124,3,0.7958622448979593,8.16326530612245
t__SGB101628,3,1.7083520408163264,14.285714285714285
c__CFGB46667,3,2.3018214285714285,10.714285714285714
t__SGB102999,3,1.3227755102040817,8.16326530612245
t__SGB103056,3,1.8263061224489796,11.224489795918368
t__SGB103098,3,8.762015306122446,18.367346938775512
t__SGB10315,3,4.059734693877551,6.63265306122449
t__SGB103154,3,0.31369897959183674,7.653061224489796
t__SGB103556,3,3.698188775510204,9.183673469387756
t__SGB103561,3,2.3018214285714285,10.714285714285714
t__SGB103639,3,3.4025765306122446,10.204081632653061
t__SGB10366,3,3.113428571428572,12.755102040816327
t__SGB10370,3,0.2339030612244898,7.653061224489796
t__SGB10385,3,0.5263316326530613,11.224489795918368
c__CFGB43468,3,4.213954081632653,10.204081632653061
c__CFGB42285,3,3.8453775510204076,11.224489795918368
t__SGB10405,3,0.37802040816326526,6.63265306122449
t__SGB10439,3,5.443301020408164,11.73469387755102
t__SGB10464,3,1.1323316326530612,10.204081632653061
t__SGB109342,3,73.16285204081635,18.877551020408163
t__SGB12359_group,3,2.832918367346939,13.26530612244898
t__SGB12361,3,7.72769387755102,15.816326530612246
t__SGB12609,3,0.4175357142857143,17.857142857142858
t__SGB12689,3,1.45425,18.367346938775512
c__CFGB41865,3,11.233525510204082,14.285714285714285
t__SGB12700,3,1.9138520408163266,18.877551020408163
t__SGB12924,3,48.51896428571429,10.714285714285714
t__SGB13091,3,0.6583367346938775,10.714285714285714
t__SGB13376,3,107.77248979591836,11.224489795918368
t__SGB13542,3,19.452642857142855,17.857142857142858
c__CFGB39929,3,11.880571428571427,25.0
t__SGB14535,3,1.2493163265306122,15.306122448979592
t__SGB15286,3,5.197168367346938,17.857142857142858
t__SGB15295,3,0.39983163265306126,9.183673469387756
t__SGB15300,3,3.4192551020408164,17.346938775510203
t__SGB15368,3,1.3685867346938776,10.204081632653061
t__SGB15452,3,0.4951632653061224,9.183673469387756
t__SGB15463,3,0.3220561224489796,12.244897959183673
t__SGB1588,3,0.22581122448979588,6.122448979591836
t__SGB1626,3,17.832775510204083,23.46938775510204
t__SGB1644,3,0.8777551020408163,12.755102040816327
t__SGB17237,3,0.23191836734693877,10.204081632653061
t__SGB17244,3,1.5130255102040817,17.857142857142858
t__SGB17248,3,2.066612244897959,18.367346938775512
t__SGB1812,3,1.7969132653061226,17.857142857142858
t__SGB1814,3,26.075535714285714,25.0
t__SGB1815,3,8.288683673469388,23.46938775510204
t__SGB1830,3,3.4363826530612243,16.3265306122449
t__SGB1836,3,17.97422448979592,25.0
t__SGB1844,3,1.4169285714285713,15.816326530612246
t__SGB1860,3,0.28935714285714287,11.224489795918368
t__SGB1861,3,2.533336734693877,16.83673469387755
t__SGB1867,3,2.3615459183673466,15.816326530612246
t__SGB187,3,9.394581632653061,17.346938775510203
t__SGB1871,3,3.7213673469387754,19.387755102040817
t__SGB1877,3,3.177122448979592,18.367346938775512
t__SGB1891,3,0.5870051020408164,10.714285714285714
t__SGB1903,3,0.1871122448979592,9.183673469387756
t__SGB1924,3,18.853515306122446,30.612244897959183
t__SGB1927,3,4.9607448979591835,24.489795918367346
t__SGB1934,3,5.073377551020408,21.93877551020408
t__SGB19413,3,3.3601173469387757,18.367346938775512
t__SGB19418,3,372.22890306122446,35.714285714285715
t__SGB1949,3,1.8274642857142853,16.3265306122449
t__SGB21982,3,2.266469387755102,18.367346938775512
t__SGB22435,3,4.315331632653061,10.204081632653061
t__SGB22468,3,1.0309030612244898,13.26530612244898
t__SGB22471,3,51.70552040816327,25.510204081632654
t__SGB22850,3,1.4404336734693877,15.306122448979592
t__SGB22964,3,0.2811632653061224,13.26530612244898
t__SGB2318,3,7.9868265306122455,22.448979591836736
t__SGB23251,3,2.3509489795918372,9.183673469387756
t__SGB24005,3,2.2526785714285715,16.3265306122449
c__CFGB38642,3,1.3986377551020408,10.204081632653061
t__SGB27748,3,2.274698979591836,15.306122448979592
t__SGB28095,3,2.703775510204082,16.83673469387755
t__SGB28484,3,5.166438775510204,18.877551020408163
t__SGB28488,3,0.5762244897959182,9.183673469387756
t__SGB28555,3,0.6231020408163266,13.26530612244898
t__SGB30365,3,0.26949999999999996,9.693877551020408
t__SGB30622,3,26.021494897959187,21.93877551020408
t__SGB30674,3,2.1931734693877556,10.714285714285714
t__SGB32903,3,0.05364285714285714,9.693877551020408
t__SGB36661,3,3.703841836734694,14.285714285714285
t__SGB3677,3,0.488688775510204,10.204081632653061
t__SGB36777,3,2.7323163265306123,8.673469387755102
t__SGB4285,3,6.056811224489795,18.877551020408163
t__SGB4348,3,0.9141275510204081,13.26530612244898
t__SGB4563,3,2.8172397959183675,17.857142857142858
c__CFGB3438,3,0.27480612244897956,14.795918367346939
t__SGB4575,3,1.3112244897959184,12.244897959183673
t__SGB4811,3,2.564545918367347,16.3265306122449
t__SGB4826,3,2.3611122448979587,14.795918367346939
t__SGB4837,3,7.222030612244899,20.918367346938776
t__SGB4874,3,2.5752653061224486,18.877551020408163
t__SGB4933,3,36.70049999999999,25.510204081632654
t__SGB5462,3,3.4015969387755107,16.83673469387755
t__SGB5736,3,0.4285969387755102,10.714285714285714
t__SGB5792,3,3.2313163265306115,16.3265306122449
t__SGB5825_group,3,2.815163265306122,18.877551020408163
t__SGB59041,3,11.880571428571427,25.0
t__SGB60787,3,4.213954081632653,10.204081632653061
t__SGB6090,3,3.3296275510204087,20.408163265306122
t__SGB61482,3,1.567658163265306,11.224489795918368
t__SGB61846,3,12.705576530612248,14.795918367346939
t__SGB61890,3,8.352076530612244,20.918367346938776
c__CFGB2404,3,4.28134693877551,13.26530612244898
t__SGB61967,3,1.4826173469387753,16.83673469387755
t__SGB61987,3,9.48504081632653,9.183673469387756
t__SGB62151,3,31.712158163265304,13.26530612244898
t__SGB62331,3,0.6459183673469389,10.714285714285714
t__SGB6362,3,0.6800918367346939,13.77551020408163
t__SGB64370,3,4.615244897959184,13.77551020408163
c__CFGB2403,3,0.366295918367347,8.16326530612245
t__SGB64436,3,3.554051020408163,11.224489795918368
t__SGB6478,3,0.18563265306122445,8.673469387755102
t__SGB65296,3,39.57557142857143,18.367346938775512
t__SGB6796,3,0.8948418367346939,11.73469387755102
t__SGB6962,3,1.337989795918367,12.755102040816327
t__SGB714,3,1.5148061224489795,13.26530612244898
t__SGB7467,3,11.54315306122449,22.95918367346939
t__SGB75519,3,0.1251326530612245,6.122448979591836
t__SGB78978,3,6.206311224489796,19.897959183673468
t__SGB79614,3,0.27480612244897956,14.795918367346939
t__SGB7976,3,1.0888316326530614,15.816326530612246
t__SGB8002,3,1.4693673469387756,16.83673469387755
c__CFGB1776,3,0.20833673469387753,9.183673469387756
t__SGB81122,3,3.507698979591837,12.755102040816327
t__SGB83047,3,0.1762091836734694,10.204081632653061
t__SGB85559,3,0.3663571428571429,14.795918367346939
t__SGB8601,3,0.665719387755102,12.755102040816327
t__SGB88250,3,0.5329744897959183,10.714285714285714
t__SGB88266,3,8.326377551020409,21.428571428571427
t__SGB88286,3,2.904474489795918,9.693877551020408
t__SGB88459,3,5.470091836734694,10.714285714285714
t__SGB89157,3,0.1461530612244898,7.653061224489796
c__CFGB1765,3,4.261943877551019,18.367346938775512
t__SGB90854,3,4.542862244897959,9.693877551020408
c__Bacteria_unclassified,3,0.3485204081632653,11.73469387755102
t__SGB9226,3,3.9830663265306128,18.877551020408163
t__SGB9228,3,0.7168163265306122,13.26530612244898
t__SGB9333,3,0.366295918367347,8.16326530612245
t__SGB9346,3,1.56225,11.73469387755102
t__SGB9347,3,2.21855612244898,11.73469387755102
t__SGB93685,3,11.264520408163266,16.83673469387755
t__SGB9369,3,14.401433673469391,21.93877551020408
t__SGB9947,3,1.11709693877551,11.224489795918368
t__SGB9951,3,2.713974489795919,17.857142857142858
t__SGB9955,3,8.976964285714287,19.387755102040817
t__SGB9956,3,12.25562755102041,20.918367346938776
s__Candidatus_Gastranaerophilales_bacterium,3,0.665719387755102,12.755102040816327
