sample_alias,artificial,collection_date,collection_date_end,doi,environment_biome,environment_feature,environment_material,environmental_package,geographic_location,last_change,latitude,location,location_resolution,longitude,pmid,spire_sample_name,study_code,tax_id,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.53.MD10.DecA,,2017-12-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527955,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_53_MD10_DecA,,,,,,53.MD10.DecA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.54C.MD10.DecA.BRDU,,2017-12-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527956,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_54C_MD10_DecA_BRDU,,,,,,54C.MD10.DecA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.55C.MD10.JanA.BRDU,,2018-01-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527957,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_55C_MD10_JanA_BRDU,,,,,,55C.MD10.JanA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.56.MD10.JanA,,2018-01-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527958,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_56_MD10_JanA,,,,,,56.MD10.JanA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.7.MD10.AprilA,,2017-04-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527960,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_7_MD10_AprilA,,,,,,7.MD10.AprilA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.8.MD06.AprilA,,2017-04-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527961,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_8_MD06_AprilA,,,,,,8.MD06.AprilA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.9.MD10.MayA,,2017-05-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527962,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_9_MD10_MayA,,,,,,9.MD10.MayA,,,,,,,,
Chopyk_2020_pond.sample_KS5_D1,,2017-10-03,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],agricultural field [ENVO:00000114],soil [ENVO:00001998],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10953117,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 3, soil 24 h. post irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_KS5_POST,,2017-10-02,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],agricultural field [ENVO:00000114],soil [ENVO:00001998],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10953119,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 2, soil post irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_KS5_PRE,,2017-10-02,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],agricultural field [ENVO:00000114],soil [ENVO:00001998],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10953118,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 2, soil pre irrigation, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA01_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386131,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA01",,,,,,,,
Chopyk_2020_pond.sample_MA01_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386132,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA01",,,,,,,,
Chopyk_2020_pond.sample_MA02_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386133,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA02",,,,,,,,
Chopyk_2020_pond.sample_MA02_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386134,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA02",,,,,,,,
Chopyk_2020_pond.sample_MA03_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386135,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA03_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386136,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA03_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386137,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater creek, site MA03",,,,,,,,
Chopyk_2020_pond.sample_MA04_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386138,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA04_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386139,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA04_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386140,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, brackish river, site MA04",,,,,,,,
Chopyk_2020_pond.sample_MA05_1.23.17,,2017-01-23,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922024,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"January 23, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17,,2017-10-02,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922031,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17.field,,2017-10-02,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922032,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek collected at field, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17.field_viral,,2017-10-02,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922034,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek collected at field, site MA05, viral fraction",,,,,,,,
Chopyk_2020_pond.sample_MA05_10.2.17_viral,,2017-10-02,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922033,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"October 2, freshwater creek, site MA05, viral fraction",,,,,,,,
Chopyk_2020_pond.sample_MA05_2.27.17,,2017-02-27,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922025,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"Febuary 27, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_7.16.18,,2018-01-16,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922026,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"July 16, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_7.17.17,,2017-01-17,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922027,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"July 17, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_8.6.18,,2018-08-06,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922028,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"August 6, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_8.8.17,,2017-08-08,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922029,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"August 8, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA05_9.11.17,,2017-09-11,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10922030,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:5.0,,,,,,"September 11, freshwater creek, site MA05",,,,,,,,
Chopyk_2020_pond.sample_MA06_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386141,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, reclaimed water, site MA06",,,,,,,,
Chopyk_2020_pond.sample_MA06_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386142,Chopyk_2020_pond,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, reclaimed water, site MA06",,,,,,,,
Chopyk_2020_pond.sample_MA07_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386143,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA07_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386144,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA07_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,small river biome [ENVO:00000890],river [ENVO:00000022],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386145,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater creek, site MA07",,,,,,,,
Chopyk_2020_pond.sample_MA08_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386146,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, brackish river, site MA08",,,,,,,,
Chopyk_2020_pond.sample_MA08_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386147,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, brackish river, site MA08",,,,,,,,
Chopyk_2020_pond.sample_MA08_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386148,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, brackish river, site MA08",,,,,,,,
Chopyk_2020_pond.sample_MA10_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386149,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA10_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386150,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA10_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386151,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA11_10-10,,2016-10-10,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386152,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater pond, site MA11",,,,,,,,
Chopyk_2020_pond.sample_MA11_10-24,,2016-10-24,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386153,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater pond, site MA11",,,,,,,,
Chopyk_2020_pond.sample_MA11_11-14,,2016-11-14,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Mid Atlantic,region,-74.8867,33902740,SAMN10386154,Chopyk_2020_pond,1169740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater pond, site MA11",,,,,,,,
Chu_2017_sludge.BF1,,2015-07-14,,10.1128/AEM.02168-17,aquatic biome [ENVO:00002030],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:52.389555,44.0823076,"USA: Manitowoc, WI",exact_location,-87.6579573,29269503,SAMN07135119,Chu_2017_sludge,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 1,,,,,,,,
Chu_2017_sludge.BF2,,2015-07-14,,10.1128/AEM.02168-17,aquatic biome [ENVO:00002030],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:52.389555,44.0823076,"USA: Manitowoc, WI",exact_location,-87.6579573,29269503,SAMN07135120,Chu_2017_sludge,527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 2,,,,,,,,
